Key,Text,Hash
COLLECTION_DATE,Fecha de recolección,37db5c5f
COLLECTION_DATE_REQUIRED,Fecha de recolección *,e9fbd2db
COLLECTION_SITE,Nombre del lugar de recolección,32b625d7
COLLECTION_SOURCE,Tipo de fuente de la planta,292a47fa
COLLECTOR,Recolector,cf2069b8
COLLECTORS,Recolectores,55432568
COLOR,Color,e96df902
COMMENTS,Comentarios,5a6f1269
COMMON_NAME,Nombre común,d7db2e57
COMMUNITY,Comunidad,a1e5aaf2
COMPLETE,Completo,348b099c
COMPLETE_REPORTS,Completar informes,7f777ccd
COMPLETE_REPORTS_SUBTITLE,Sus informes están listos para ser completados y enviados a Terraformation:,be6ba195
COMPLETED,Completado,fffea884
COMPLETED_ENDED,Completado (Finalizado),cf806b11
COMPLETED_ON,completado el,891d4056
COMPLIANCE,Cumplimiento,a255a475
COMPONENT,Componente,301be073
CONDITIONAL,Condicional,605c68a6
CONFIRM,Confirmar,fe564422
CONFIRMED_RESTORABLE_LAND,Terreno recuperable TF (ha),efa25d21
CONSERVATION_CATEGORY,Categoría de lista roja de la UICN,115916f3
CONTACT_TYPE,Tipo de contacto,413b6c0e
CONTACT_US,Contáctenos,34a1b9ca
CONTACT_US_DESCRIPTION,Cuéntenos su experiencia con Terraware y solicite asistencia adicional para usted o su organización.,e0205a80
CONTACT_US_INSTRUCTIONS,"Sus comentarios son muy importantes para nosotros. Por favor, cuéntenos su experiencia con Terraware y cómo podemos ayudarle a usted y a su organización a sacar el máximo provecho de Terraware.",7560171e
CONTAMINATION,Contaminación,aedb6b5f
CONTENT_AND_MATERIALS,Contenidos y materiales,c0cf19c7
CONTENTS,Contenido,0913f748
CONTINUE,Continuar,b019a26b
CONTINUE_AND_RESET_STATUS,Continuar y restablecer estado,5f35516c
CONTINUE_APPLICATION,Continuar solicitud,bd87b380
CONTINUE_TO_APPLICATION,Continuar a la Solicitud,bc4ca333
CONTRIBUTOR,Colaborador,79b43797
CONTRIBUTOR_INFO,"Un colaborador puede añadir entradas de datos para semillas, gestionar el inventario de viveros (salvo los retiros de plantaciones, ver los retiros), gestionar las reasignaciones de viveros y visualizar las plantaciones de un sitio de plantación en un mapa geográfico.",2e98706c
CONVERTED_VALUE_INFO,Este valor se calcula automáticamente con fines informativos.,d8d0d516
COOKIES,Cookies,fe57dc6f
COOKIES_ACCEPT,Aceptar cookies,78702f3c
COOKIES_DECLINE,Rechazar cookies,faf87a51
COOKIES_DESCRIPTION,"Terraware usa cookies de rendimiento para analizar y mejorar la calidad del sitio, además de perfeccionar su experiencia de usuario.",911fd969
COOKIES_LEARN_MORE,Obtenga más información sobre nuestra política de cookies.,340de1a9
COUNT,Recuento,59ea1127
COUNTRY,País,cac01305
COUNTRY_ONLY,Solo en el campo,d621bf13
COUNTRY_REQUIRED,País *,2b4fcea0
COVER_PHOTO,Foto de portada,22acbe1c
CREATE,Crear,24731958
CREATE_NEW_ORGANIZATION,Crear nueva organización,a0e026b8
CREATE_NEW_PROJECT,Crear proyecto nuevo,b709ff33
CREATE_ORGANIZATION,Crear organización,589326d1
CREATE_ORGANIZATION_QUESTION_LOCATION_TYPES,¿Gestiona su organización alguno de los siguientes aspectos? Marque todo lo que corresponda.,d76409a4
CREATE_ORGANIZATION_QUESTION_ORGANIZATION_TYPE,¿Cuál de las siguientes opciones describe mejor su organización?,ac93bf9a
CREATE_SPECIES_LIST,Crear lista de especies,e2fa4ff0
CREATED,Creado,cc1462ae
CREATED_BY,Creado por,19d0c8de
CREATED_ON,Creado el,f66518dc
CROWN_DIAMETER_CM,Diámetro de la copa (cm),4bc3fb02
CSV_FILE,Archivo CSV,f496cfaa
CT,ct,7b04a9d2
CULTIVATED,Cultivado,f0d960a4
CULTIVATED_EX_SITU,Cultivado (ex situ),db8d3394
CULTIVATED_EX_SITU_DESCRIPTION,"Plantas que se han cultivado en un vivero, área de producción de semillas u otra instalación de propagación.",9b096972
CUMULATIVE_MORTALITY_RATE,Tasa de mortalidad acumulada,d99f1a0f
CURRENT_NEXT_OBSERVATION,Observación actual/siguiente,50735263
CURRENT_PHASE,Fase actual,24194250
CURRENT_TIMELINE,Cronología actual,2dcbaeeb
CUSTOMIZE_COLUMNS,Personalizar columnas...,b0c57f55
CUSTOMIZE_TABLE_COLUMNS,Personalizar las columnas de la tabla,e075dc8a
CUSTOMIZE_TABLE_COLUMNS_DESCRIPTION,Seleccione las columnas que desee añadir. Deseleccione las columnas que desee eliminar.,b45076cc
CUT_TEST,Prueba de corte,4501b398
DASHBOARD,Panel de control,a9d0682e
DASHBOARD_HEADER_TEXT,Los datos de este cuadro de mando se basan en una muestra de {0} hectáreas de la{1} observación.,6d118ba7
DASHBOARD_HEADER_TEXT_SINGLE_OBSERVATION,Los datos de observación en este tablero se basan en una muestra de {0} de la/el {1} para este sitio de plantación.,bdce81df
DASHBOARD_HEADER_TEXT_V2,Los datos de observación de este panel se basan en una muestra de {0} a partir de observaciones comprendidas entre {1} y {2}.,ceddfbc2
DASHBOARD_MESSAGE,Su panel de semillas se llenará automáticamente de datos a medida que añada accesiones.,80159eb8
DASHBOARD_MESSAGE_TITLE,Añada accesiones para ver los datos,95143e20
DASHBOARD_NO_PLANTING_SITES_DESCRIPTION_ADMIN,Este tablero muestra datos de sus actividades de monitoreo de plantas. Añada al menos una plantación para empezar a monitorear en dónde están sus plántulas y para ver los datos de las mismas en el tablero.,78fec16f
DASHBOARD_NO_PLANTING_SITES_DESCRIPTION_NON_ADMIN,"Este tablero muestra datos de sus actividades de monitoreo de plantas. Necesita tener una plantación, pero aún no se ha añadido ninguna. Contacte a un administrador de su organización para recibir ayuda con esto.",fefe0ace
DASHBOARD_NO_PLANTING_SITES_TITLE_ADMIN,"Para ver datos en este tablero, añada una plantación",61c26244
DASHBOARD_NO_PLANTING_SITES_TITLE_NON_ADMIN,"Para ver datos en este tablero, su organización necesita tener una plantación",66e58418
DATA_CHECK_COMPLETED,Se ha completado la comprobación de la base de datos. No se ha encontrado ningún error.,f4bf04b4
DATA_CHECK_WITH_PROBLEMS,La comprobación de la base de datos ha finalizado. Se han encontrado {0} errores potenciales.,6e41111d
DATA_IMPORT_FAILED,Se ha producido un error en la importación de datos,9b2691f0
DATA_IMPORT_ROW_MESSAGE,Fila {0}: {1},3a694eb9
DATE,Fecha,3b0a1ef9
DATE_ADDED,Fecha en la que se añadió,597eea90
DATE_ADDED_REQUIRED,Fecha de adición *,443f82cc
DATE_MUST_BE_FUTURE,La fecha debe estar en el futuro,cf4495be
DATE_OBSERVATION,{0} Observación,62c68b2c
DATE_OBSERVED,Fecha observada,7f96dd16
DATE_OBSERVED_TOOLTIP,La Fecha de Observación es el día en que se completó la Observación.,ccc9b579
DATE_OF_LAST_OBSERVATION,Fecha de la última observación,8db1d5cb
DATE_RANGE,{0} - {1},4d9ee337
DATE_REQUIRED,Fecha *,9421d984
DATE_SUBMITTED,Fecha de envío,1619a78b
DATE_UPDATED,Fecha de actualización,277ca991
DATE_UPLOADED,Fecha de carga,d8be0362
DBH_CM,DAP (cm),da5332b9
DEAD,Muerto,4a414014
DEAD_PLANTS,Plantas muertas,faa0988b
DEAD_PLANTS_OBSERVED,Plantas muertas observadas,3ff4f3af
DEAL_NAME,Nombre de la operación,be1bd4c5
DECLINE,Rechazar,67618a4e
DEFAULT_LANGUAGE_SELECTED,Idioma predeterminado: {0},74d18404
DELETE,Borrar,43cbbd0c
DELETE_ACCESSION,Borrar accesión,b3a13e44
DELETE_ACCESSION_MESSAGE,Está a punto de borrar la accesión {0}.,dd39f8dd
DELETE_ACCOUNT,Eliminar cuenta,c3f369c2
DELETE_ACCOUNT_CONFIRMATION,¿Seguro que desea eliminar su cuenta? Esta acción no puede deshacerse.,ca782b20
DELETE_ACCOUNT_ERROR,Ocurrió un error al eliminar su cuenta.,6105987b
DELETE_ACTIVITY,Eliminar actividad,18958b95
DELETE_ACTIVITY_CONFIRM,¿Está seguro de que desea eliminar esta actividad? Todos los datos de la actividad serán eliminados.,e64e17b5
DELETE_CONFIRMATION_MODAL_MAIN_TEXT,¿Está seguro de que desea eliminar la especie?,43a238c7
DELETE_FUNDING_ENTITY,Eliminar entidad financiadora,7d8a1f95
DELETE_FUNDING_ENTITY_FUNDERS_MESSAGE,Se eliminarán todos los financiadores asociados a esta entidad financiadora.,cedce711
DELETE_FUNDING_ENTITY_MESSAGE,Va a eliminar {0}.,4a41e34f
DELETE_ORGANIZATION,Borrar Organización,91c84420
DELETE_ORGANIZATION_MSG,¿Está seguro de que deseas borrar {0}?,a932473f
DELETE_PLANTING_SITE,Borrar sitio de plantación,aa2a58c0
DELETE_PLANTING_SITE_CONTACT_US,"Por favor, [póngase en contacto con nosotros] para eliminar el sitio de plantación.",ba8291e0
DELETE_PLANTING_SITE_IN_USE_MESSAGE,El sitio de plantación {0} tiene plantaciones asignadas.,78094ae2
DELETE_PLANTING_SITE_MESSAGE,Está a punto de borrar el sitio de plantación {0}.,59883616
DELETE_PROJECT,Borrar proyecto,d8b9108a
DELETE_PROJECT_CONFIRM,¿Está seguro de que quiere borrar este proyecto? Se eliminará toda la categorización del proyecto.,c769e450
DELETE_SEEDLINGS_BATCHES,Borrar Lotes de Plántulas,a5916585
DELETE_SEEDLINGS_BATCHES_MSG,Eliminar lotes que no han tenido retiros los eliminará por completo. Eliminar los lotes con retiros fijará sus cantidades restantes en 0 y los eliminará del inventario. Los retiros anteriores seguirán apareciendo en el historial de retiros.,5257dbf6
DELETE_SPECIES,Borrar Especie,b3dd3256
DELETE_STATISTICS,Eliminar estadísticas,881bc71c
DELETE_VIABILITY_TEST,Eliminar prueba de viabilidad,db53dffa
DELETE_VIABILITY_TEST_MESSAGE,Está a punto de borrar la prueba de viabilidad {0}.,ceace778
DELETED_SPECIES,<deleted species>,c397460c
DELIVERABLE_APPROVED,Entregable aprobado,c2a1516b
DELIVERABLE_CATEGORY,Categoría: {0},bbe96e63
DELIVERABLE_ID,ID de entrega,425b9463
DELIVERABLE_NAME,Nombre del entregable,570b3a75
DELIVERABLE_PROJECT,Proyecto: {0},4c9d1362
DELIVERABLE_STATUS_CHANGE_CONFIRMATION_1,Enviar un documento después de la revisión de un entregable hará que se restablezca el estado del entregable.,4bc59e67
DELIVERABLE_STATUS_CHANGE_CONFIRMATION_2,¿Seguro que todavía quieres enviar un documento?,d949b3e3
DELIVERABLE_STATUS_UPDATED,Estado actualizado del entregable,d3bc7b4e
DELIVERABLE_SUBMITTED,Entregable enviado,d93ea22b
DELIVERABLE_SUBMITTED_FOR_APPROVAL,Producto enviado para su aprobación,6a54497f
DELIVERABLE_UPDATE_NEEDED,Se necesita actualizar el entregable,fcbb302d
DELIVERABLE_UPDATE_REQUESTED,Se ha solicitado la actualización del entregable,73ebd469
DELIVERABLES,Entregables,78600fc8
DELIVERABLES_IMPORT_COMPLETE,¡Completada la importación de datos de los entregables!,88da4444
DENSITY_COMFORTABLE,Densidad: cómoda,a7f1b4ca
DENSITY_COMPACT,Densidad: compacta,cab2e914
DENSITY_ROOMY,Densidad: amplia,bb240ade
DESCRIBE_ORGANIZATION_TYPE_DETAILS,Describa su organización,b502c88a
DESCRIPTION,Descripción,9cb0cc64
DESCRIPTION_KNOWLEDGE_BASE,Aprenda a utilizar Terraware y encuentre respuestas a sus preguntas sobre las funciones de Terraware.,e04d81cb
DESCRIPTION_KNOWLEDGE_BASE_WITH_LINK,Aprenda cómo usar Terraware y encuentre respuestas a sus preguntas sobre las funciones de Terraware en {0}.,a7644709
DESCRIPTION_NOTES,Descripción/Notas,ce46605b
DESCRIPTION_REQUIRED,Descripción,e14d49bc
DESTINATION,Destino,d3525c91
DESTINATION_REQUIRED,Destino *,46e3fd94
DETAILED_SITE,Terreno detallado,24e93f92
DETAILS,Detalles,c13bd424
DEV_SERVER_ERROR,Servidor no disponible (se puede reiniciar con nuevos cambios en el código). ¿Volver a cargar?,d3be39f0
DIAMETER_AT_BREAST_HEIGHT,Diámetro a la altura del pecho (DAP) en la madurez (cm),6b42a16f
DIAMETER_CM,Diámetro (cm),242d8114
DIFFICULT_ACCESSIBILITY,Accesibilidad difícil,18c83274
DISMISS,Cerrar notificación,a56709f4
DO_NOT_USE,No usar,6950f9e5
DOC_PRODUCER,Productor de documentos,e40f8aa1
DOCUMENT,Documento,57650c76
DOCUMENT_DETAILS,Editar detalles del documento,92155983
DOCUMENT_LIMIT_REACHED,Límite de documentos alcanzado,4d1d87e6
DOCUMENT_LIMIT_REACHED_MESSAGE,"Puede cargar {0} documentos. Si desea cargar más, comuníquese con su representante de Terraformation.",b24d392e
DOCUMENT_NAME,Nombre del documento,dc231ee4
DOCUMENT_STATUS,Estado de documento,773c1388
DOCUMENT_TEMPLATE,Plantilla del documento,b29f390b
DOCUMENTS,Documentos,9cebeed0
DOCUMENTS_ADD_CARD_INSTRUCTIONS,"Aún no tiene documentos. Para empezar, añada uno a continuación.",d341e531
DOCUMENTS_ADD_CARD_TITLE,Añadir un documento,67f963c2
DOCUMENTS_ADD_FORM_DOC_NAME,Nombre del documento,dc231ee4
DOCUMENTS_ADD_FORM_DOC_OWNER,Propietario del documento,942724e0
DOCUMENTS_ADD_FORM_DOCUMENT_TEMPLATE,Plantilla de documento,b29f390b
DONE,Listo,3b96665f
DONT_SHOW_AGAIN,No mostrar de nuevo,58e2edfd
DOWNLOAD,Descargar,c60c5234
DOWNLOAD_CSV_TEMPLATE,Descargue una plantilla CSV aquí.,ef7ce26a
DOWNLOAD_FOR_ANDROID,Descargar para Android,8ef27e54
DOWNLOAD_FOR_IOS,Descargar para iOS,65fdc72c
DOWNLOAD_ON_APP_STORE,Descárguela en Apple Store,7f3f8b5a
DOWNLOAD_ON_GOOGLE_PLAY,Consígala en Google Play,31db1194
DOWNLOAD_REPORT_DESCRIPTION,Está a punto de descargar esta tabla como hoja de cálculo (archivo CSV). Asígnele un nombre.,d1f890b5
DOWNLOAD_SPECIES_SUBMISSION_SNAPSHOT,Descargar lista (.csv) en el momento de la aprobación,df0cf48d
DOWNLOAD_TEMPLATE,Descargue una plantilla aquí.,03a423cf
DOWNLOAD_THE_CSV_TEMPLATE,Descargar la plantilla CSV.,d5d98658
DOWNLOAD_THE_TERRAWARE_MOBILE_APP,Descargar la aplicación móvil de Terraware,3eeed497
DOWNLOAD_THE_TERRAWARE_MOBILE_APP_DESCRIPTION,"Obtenga la aplicación móvil y aproveche las funciones de Colección de semillas, Gestión de vivero y Monitoreo de plantas, las cuales puede usar con mayor flexibilidad ¡más allá de su escritorio!",94127206
DRAFT,Borrador,f766b964
DRAFT_PLANTING_SITES,Sitios de Plantación en Borrador,97403fcc
DRAW_BOUNDARY_WITHIN_MAP,Trazar los límites dentro de un mapa,d1ee6da4
DRAW_PROPOSED_PROJECT_BOUNDARY,Trazar el límite del proyecto propuesto,8b73e819
DRONE_FLIGHT,Vuelo de dron,af8ec693
DROPBOX_FOLDER_URL,URL de la carpeta de Dropbox,0ebe8363
DRYING,Secando,97084385
DUE,Vence: {0},b72aaa1e
DUE_DATE,Fecha límite,705f0661
DUE_DATE_PREFIX,Fecha de vencimiento: {0},812dc111
DUPLICATED_ACCESSION_NUMBER,Encontramos {0} números de acceso duplicados:,80193537
DUPLICATED_INVENTORY,Encontramos {0} inventario duplicado:,15aac11d
DUPLICATED_SPECIES,Encontramos {0} especies duplicadas:,2aaaba90
ECOLOGICAL_ROLE_KNOWN,Función ecológica conocida,6070c087
ECOLOGICAL_ROLE_KNOWN_TOOLTIP,"Enumere las funciones ecológicas, como el grupo funcional de la especie, los servicios ecosistémicos que presta, su papel como especie clave, etc.",24e19617
ECOSYSTEM_BOREAL_FOREST_TAIGA,Bosques boreales/Taiga,5beef0f6
ECOSYSTEM_DESERT_XERIC_SHRUBLAND,Desiertos y matorrales xerófilos,524541c7
ECOSYSTEM_FLOODED_GRASSLAND_SAVANNA,Pastizal y sabana inundados,4a0fdf53
ECOSYSTEM_MANGROVE,Manglares,3511a098
ECOSYSTEM_MEDITERRANEAN_FOREST,Bosque y matorral mediterráneo,c4ce8459
ECOSYSTEM_MONTANE_GRASSLAND_SHRUBLAND,Pastizal y matorral montano,e13ceda4
ECOSYSTEM_TEMPERATE_BROADLEAF_MIXED_FOREST,Bosques templados mixto de hoja ancha,114d38e7
ECOSYSTEM_TEMPERATE_CONIFEROUS_FOREST,Bosque templado de coníferas,60648d0d
ECOSYSTEM_TEMPERATE_GRASSLAND_SAVANNA_SHRUBLAND,"Pastizal, sabana y matorral templados",73e3b770
ECOSYSTEM_TROPICAL_CONIFEROUS_FOREST,Bosque tropical y subtropical de coníferas,9c8fca4a
ECOSYSTEM_TROPICAL_DRY_BROADLEAF_FOREST,Bosque tropical y subtropical seco de hoja ancha,75d32993
ECOSYSTEM_TROPICAL_GRASSLAND_SAVANNA_SHRUBLAND,"Pastizal, sabana y matorral tropical y subtropical",18f1ef69
ECOSYSTEM_TROPICAL_MOIST_BROADLEAF_FOREST,Bosque húmedo tropical y subtropical de hoja ancha,67204b54
ECOSYSTEM_TUNDRA,Tundra,9ac9ca11
ECOSYSTEM_TYPE,Tipo de ecosistema,eb192b40
EDIT,Editar,9d1278d8
EDIT_ACCESSION,Editar accesión,3df43588
EDIT_ACCESSION_DETAIL,Editar detalle de accesión,9b3e32a8
EDIT_ACCOUNT,Editar cuenta,b77ad44d
EDIT_ACTIVITY,Editar actividad,5b6476f3
EDIT_BATCH_DETAILS,Editar detalles del lote,d2f2112a
EDIT_COHORT,Editar cohorte,4c88b04a
EDIT_COHORT_TO_ADD_MODULES,Edite esta cohorte para añadir módulos.,376bbb6d
EDIT_DOCUMENT_DETAILS,Editar detalles del documento,92155983
EDIT_FEEDBACK,Editar retroalimentación,6b52e0e6
EDIT_FUNDING_ENTITY,Editar entidad financiadora,f21be0e0
EDIT_FUNDING_ENTITY_DESC,Editar la entidad financiadora y los proyectos asociados.,779189ac
EDIT_LOCATION,Editar ubicación,f120fad8
EDIT_NOTES,Editar notas,f02400ad
EDIT_NURSERY,Editar vivero,8813669e
EDIT_OBSERVATION_DATA,Editar datos de observación,49681fee
EDIT_ORGANIZATION,Editar organización,56332548
EDIT_PARTICIPANT,Editar participante,895b68b3
EDIT_PERMANENT_PLOTS,Editar Parcelas Permanentes,b78a9922
EDIT_PERSON,Editar persona,5ec719a6
EDIT_PHOTOS_AND_VIDEOS,Editar fotos y videos,d87a88ba
EDIT_PLANTING_SITE,Editar sitio de plantación,71f7ea28
EDIT_PROJECT,Editar proyecto,88eb63cb
EDIT_QUANTITY,Editar cantidad,1d60ca38
EDIT_QUANTITY_DISABLED,"La cantidad no puede editarse cuando el estado es ""Utilizado"".",e04bdf0b
EDIT_SCORES,Editar las puntuaciones,95db2e9b
EDIT_SEED_BANK,Editar banco de semillas,e2400ded
EDIT_SETTINGS,Editar configuración,f9c91817
EDIT_SPECIES,Editar especie,0893d9a0
EDIT_STATUS,Editar estado,6b9a2791
EDIT_SURVIVAL_RATE_SETTINGS_FOR,Editar configuración de la tasa de supervivencia para {0},669ad74c
EDIT_TEMPORARY_PLOTS,Editar Parcelas Temporales,3df84c06
EDIT_VIABILITY,Editar viabilidad,019e694b
EDIT_VIABILITY_TEST,Editar prueba de viabilidad,71da108b
EDIT_VOTES,Editar votos,8d6f6fe1
EDITABLE_TABLE_ADD_ROW,Añadir fila,5c7a4d5d
EDITABLE_TABLE_ADD_TABLE,Añadir tabla,ebf8e14b
EDITABLE_TABLE_REMOVE_TABLE,Eliminar tabla,d7f9922e
EDITED_BY,Editado por,d3fc0e0d
EDITING_ACTIVITY_FOR_PROJECT,Editando actividad para {0},0fa99727
EDITING_SPECIES_DATA_FOR_ORGANIZATION,Editando datos de la especie para {0},a9817671
EDITING_SPECIES_DATA_FOR_ORGANIZATION_WARNING,Está editando datos de la especie para {0}. Los cambios que haga aquí se verán reflejados en su base de datos inmediatamente.,2fb0b00d
ELECTRICAL_LINES,Líneas eléctricas,f89c6623
ELEVATION,Elevación,776ffeea
ELEVATION_M,Altitud (m),56b4524a
ELIGIBLE_AREA,Zona apta,48d6b529
ELIGIBLE_AREA_DESCRIPTION,Área máxima de terreno que reúne los requisitos de Verra para el área del proyecto.,7aa4c3b4
ELIGIBLE_AREA_HA,Área elegible (ha),02f04c77
ELIGIBLE_LAND,Terreno apto,7b3162f0
EMAIL,Correo electrónico,9743aa10
EMAIL_ALREADY_EXISTS,Este correo electrónico ya existe.,22c67356
EMAIL_REQUIRED,Correo electrónico *,6b68d782
EMAIL_REQUIREMENT_TERRAFORMATION,"La dirección de correo electrónico tiene que incluir ""@terraformation.com"".",8bf29d92
EMPTY_BATCH,Lote vacío,585f2912
EMPTY_BATCHES_AFTER_WITHDRAW,"Uno o más lotes ahora están vacíos y no aparecerán en las tablas de lotes. Para ver los lotes vacíos, haga clic en el filtro de tabla y marque ""Mostrar lotes vacíos"".",7b7ab93c
END,Fin,43bef655
END_DATE,Fecha de finalización,bfc71620
END_DATE_REQUIRED,Fecha de finalización *,aaf37070
END_DRYING_REMINDER,Recordatorio de final de secado,f62cf150
END_DRYING_REMINDER_OFF,Recordatorio de final de secado desactivado,dae3f806
END_OBSERVATION,Finalizar observación,1492c01e
END_OBSERVATION_MODAL_MESSAGE,Finalizar una observación cuando no hay parcelas observadas o parcialmente observadas dará lugar a datos de resumen sesgados.,393e8747
END_OBSERVATION_MODAL_QUESTION,¿Estás seguro de que quieres terminar la observación {0} anticipadamente?,5b3a4dde
END_TIME,Hora de finalización,7c0eb9ca
ENDANGERED,En peligro de extinción,1a1991aa
ENDED,Finalizado,8291f981
ENTER_LOCATION,Introducir ubicación,dfde68fa
ENTER_SUBSET_WEIGHT_AND_COUNT,"Introduzca el peso del subconjunto y la proporción de recuento para determinar el recuento de semillas aproximado al extraer por peso de una cantidad de recuento. (Inversamente, la proporción determinará la cantidad restante aproximada cuando se extraiga por recuento de una cantidad en peso). Estos campos son útiles cuando contar semillas muy pequeñas no es práctico y solo se requieren si planea extraer de esta accesión a un vivero.",c02303ee
ENTRIES,Entradas,065e7c3e
ERROR,Error,a7dc9f4e
ERROR_BATCH_SEED_COUNT,Los trasplantes deben incluir al menos 1 semilla,4cb3801a
ERROR_LOAD_SUB_LOCATIONS,No se pudieron cargar las sububicaciones para la instalación,9872976c
ERROR_PROJECT_NAME_CONFLICT,Este nombre de proyecto ya está en uso en la organización.,521631a8
